-0.265,-0.923,0.352,0.424,1.101,0.183,0.300,1.153,-0.062,1.132,-0.282,0.319,-0.691,1.738,-0.735,-1.657,0.373,-1.360,1.158,0.813,0.897,0.328,-0.321,0.698,0.691,-0.434,-1.201,1.436,0.181,1.265,-0.773,-0.580,1.145,0.631,0.878,-0.253,-1.576,-0.755,1.027,-1.357,1.411,-0.751,0.135,2.155,-0.320,-0.724,-0.738,-0.092,1.647,-0.931,-0.601,0.121,-0.065,0.267,-0.825,0.160,-0.181,-0.492,0.076,-0.825,-0.837,-0.933,-0.711,-1.291,-2.111,-1.137,-1.471,-0.548,-0.125,0.291,0.101,-1.068,2.355,-0.407,-1.246,3.466,-0.348,0.932,0.391,0.583,-0.707,-1.001,1.565,-0.206,0.234,0.234,-0.858,-1.236,0.357,0.269,-0.163,-0.634,0.267,0.338,-0.962,-1.179,0.678,0.505,-0.441,-0.312
-1.501,0.731,-2.484,0.939,0.312,1.877,-0.630,0.179,0.596,1.286,0.355,2.337,-1.073,1.503,-0.994,0.053,0.328,0.535,0.780,-0.557,-0.491,0.424,0.727,0.065,-1.182,0.959,-0.772,-1.384,-1.029,-0.159,-1.162,-0.879,-0.390,-0.523,0.082,2.215,-0.833,-0.082,-0.158,-2.443,-0.772,1.233,2.161,-0.942,-0.998,-3.159,-0.429,-1.356,-2.061,0.055,0.880,-0.549,-1.139,1.275,-0.026,-0.037,-0.685,-0.086,-0.192,0.429,0.896,-1.324,-0.149,-0.673,0.435,-0.168,-0.269,0.182,1.270,-0.283,-1.453,-1.245,-1.571,-0.488,0.583,0.851,-0.089,1.465,0.493,-0.685,-0.295,-0.168,1.697,-1.418,2.359,0.414,0.676,0.607,0.446,-1.472,0.002,-0.133,0.495,-0.537,1.013,0.425,-0.663,-2.342,0.596,-0.626
0.383,-0.754,0.371,-0.507,-1.334,0.564,-0.328,-0.115,-1.065,1.139,1.074,1.162,-0.907,-0.143,-0.460,1.368,1.657,-0.458,-1.669,0.351,-0.527,-0.919,-0.558,0.255,-0.261,-0.130,0.250,0.580,-0.667,-0.742,-1.833,-1.834,-0.498,1.322,0.636,0.763,-1.265,0.296,0.363,-0.225,-0.754,-2.054,-0.532,-0.159,-0.104,-1.414,1.171,-0.789,-0.422,-0.117,0.294,-1.827,1.639,-2.506,1.675,0.111,-0.367,-0.666,-0.913,0.905,-1.464,-0.746,-0.566,-1.155,0.953,-0.602,0.681,1.372,-0.546,-0.198,-0.048,1.967,0.277,-0.336,-1.150,-0.707,0.546,-0.647,0.655,-0.827,-1.856,-0.477,-0.512,-1.555,-0.534,-0.497,0.429,2.318,-3.860,0.410,-0.836,-0.786,-1.001,0.430,-0.515,-2.413,0.263,-0.317,0.496,-1.402
0.294,-0.719,0.246,0.173,0.863,-0.017,0.450,0.492,1.051,-1.543,-0.588,1.481,0.636,-1.638,0.245,1.168,0.305,-0.178,0.679,1.732,0.277,-1.344,-0.262,0.660,-0.326,0.971,-0.459,2.056,-0.857,1.326,0.487,-1.823,-1.562,1.226,0.428,0.026,-0.610,-0.142,-1.066,-0.394,-0.789,0.985,0.456,0.731,-0.044,1.013,-3.051,0.285,0.903,0.788,0.238,1.487,0.242,0.230,-0.805,-0.405,2.367,0.857,0.283,1.934,-0.564,1.618,0.463,1.540,1.057,1.697,-0.619,-0.115,0.083,-0.214,2.289,-1.228,0.008,0.849,-1.277,1.268,-1.329,0.195,0.300,-2.803,0.576,-2.261,-0.367,-0.997,-0.325,1.053,1.033,-1.444,-0.272,0.263,0.885,-0.348,-0.844,0.254,0.071,0.039,-0.576,0.599,-0.078,0.017
-0.220,-0.753,-0.088,-0.694,-0.636,-1.220,-1.205,-0.834,-1.549,-0.455,0.177,-0.325,-0.149,-0.012,-2.073,0.353,0.246,0.304,-1.386,0.802,-1.028,-1.294,-0.117,-1.067,0.063,-0.368,0.335,0.145,-1.817,-0.059,-1.229,-0.226,0.074,-0.772,1.394,0.064,-0.041,0.496,-1.399,1.809,-0.185,1.229,1.587,-0.515,0.542,-0.055,-0.562,-2.492,2.005,-0.546,-0.465,0.597,-1.222,0.886,0.958,-1.340,-0.102,-0.976,0.486,-0.539,1.251,-0.401,-0.077,-0.126,0.060,-0.223,-0.043,0.420,-0.439,2.584,1.657,-0.024,-0.133,0.688,-1.642,0.404,-1.565,0.147,-0.609,0.380,-1.240,-0.412,-1.491,-0.483,0.009,3.266,-0.701,0.394,1.156,1.050,1.827,-0.489,-1.238,-1.383,0.353,0.830,-0.879,1.659,1.734,-0.787
-0.434,0.266,0.501,-0.668,-1.509,-1.316,0.252,0.627,0.453,0.968,-1.928,1.940,0.631,-1.328,0.729,0.103,-1.292,0.268,-1.034,-1.003,-1.116,0.410,1.997,0.983,-0.625,-0.741,0.744,1.039,1.326,0.582,-0.025,0.237,0.958,0.394,-1.486,0.001,0.101,0.366,0.245,-1.420,-0.081,-0.766,0.921,-1.898,-1.716,0.360,0.018,0.192,-0.033,1.701,-0.468,-0.594,-1.165,-0.118,-1.822,-0.389,0.415,-2.431,0.166,-0.463,-0.658,-0.046,1.088,-1.011,2.212,-0.461,1.048,-0.581,-2.245,-0.363,0.209,-0.346,1.372,0.563,-1.367,-0.013,0.353,-2.923,1.149,0.685,-0.257,-1.163,1.340,0.119,0.239,-1.002,-1.420,0.151,0.473,1.435,1.350,-0.419,-0.816,0.295,2.101,0.102,-1.700,-1.674,1.200,0.714
0.542,1.030,-0.799,-2.227,-0.466,-0.833,1.375,-1.024,0.149,0.055,-0.557,0.631,-0.726,-0.707,0.736,-0.381,1.103,-0.711,-1.492,0.987,-0.161,0.978,0.587,0.292,-0.383,-1.439,-0.358,0.355,-0.904,-0.185,0.708,-0.116,0.423,0.996,-1.368,-1.494,-1.805,-0.028,-0.950,-0.989,0.743,0.348,0.441,1.658,0.369,-0.715,0.136,0.806,-0.393,-0.308,1.490,-1.666,0.071,-0.157,1.183,0.176,-0.091,0.423,0.797,-0.280,-0.929,1.676,1.790,0.669,0.074,-0.742,-0.635,-1.825,0.764,0.502,-0.613,-0.460,1.211,0.244,1.913,2.027,0.429,0.186,1.425,0.048,0.743,0.616,-0.117,-0.997,-1.046,-1.601,0.075,-1.700,0.738,2.076,1.113,-0.243,1.033,0.244,1.350,-0.742,2.365,0.687,-0.974,-0.503
0.582,0.161,-1.563,-0.099,0.638,0.380,0.713,-0.077,-2.356,-1.611,0.256,0.443,0.115,0.524,-0.949,-1.235,-0.265,1.130,-1.586,-0.171,0.304,0.919,1.094,0.064,0.967,-0.419,-0.715,-0.792,-0.496,0.883,-0.443,-2.817,-0.948,0.156,0.431,-0.508,-1.026,0.240,0.059,1.035,-0.585,-0.052,1.361,-1.357,-1.714,0.464,1.975,-0.450,-1.754,-1.545,1.588,-1.561,0.267,1.239,-1.917,-0.339,1.834,1.205,-0.178,0.044,-1.354,-0.065,-1.188,0.584,-0.369,1.362,-1.544,1.408,-0.324,0.466,0.047,1.589,1.386,2.363,1.664,0.563,-1.013,-0.986,0.458,-1.732,-0.891,0.240,-0.220,-2.011,-0.988,-0.545,1.775,0.958,2.181,-1.613,0.780,-0.094,0.957,-1.761,-0.805,-1.752,-0.418,-0.237,-0.823,0.692
-0.840,-0.476,1.613,-0.107,-0.967,-0.154,-0.865,-1.000,-0.542,-0.347,-0.648,-0.394,-0.674,0.382,-0.262,0.952,-0.199,0.218,-1.019,1.689,1.699,-0.174,-1.930,-0.252,-0.224,0.058,0.294,0.893,0.196,0.156,-1.245,-1.077,2.805,-1.778,-0.493,0.623,-0.531,0.129,-1.271,0.113,2.453,1.570,-0.265,-1.569,-0.109,0.505,1.522,-0.590,-0.090,0.891,2.137,0.916,-2.473,1.521,-0.023,-1.408,-0.826,1.997,-1.478,2.266,-0.541,-1.739,-0.086,0.066,-0.337,-0.513,-1.387,0.313,0.518,0.240,-0.259,0.459,0.630,0.070,-1.768,0.548,0.901,0.425,-0.045,-0.194,0.963,-0.280,-0.720,0.336,1.172,2.151,0.281,-0.902,-0.456,-0.056,0.877,2.189,0.142,0.306,-0.355,-1.353,-0.985,-0.841,-0.014,-1.457
0.804,-1.790,0.742,0.359,0.971,-0.509,-0.456,0.827,0.933,-1.876,0.035,-1.626,1.736,0.610,0.439,-0.564,0.764,0.910,-0.261,-0.979,0.030,-0.287,-2.328,-1.175,2.639,-0.108,-0.594,0.277,-0.262,0.193,-1.118,1.760,1.703,-1.182,-1.364,1.063,-0.948,0.059,0.311,-0.158,-0.056,-0.275,-1.095,-0.925,-1.088,-0.359,3.820,0.955,-0.103,0.126,0.389,-1.148,0.277,0.352,0.849,0.276,-1.626,-0.472,-0.893,-0.461,-1.254,0.196,-1.729,-2.177,1.298,-2.103,0.262,1.008,-0.868,-0.016,-1.483,-0.135,0.321,-0.911,0.456,1.153,-0.647,-1.542,0.819,-1.146,-0.047,1.139,-2.746,-1.061,-0.653,0.204,-1.674,0.730,-1.023,0.171,-2.003,1.539,1.267,0.443,-0.719,0.591,-0.502,1.895,-0.541,-0.856
1.235,-0.446,1.598,-2.263,1.429,-0.982,-0.094,1.162,-0.004,-0.037,0.610,0.949,0.193,0.745,0.876,-0.672,0.182,1.759,0.743,0.154,0.606,0.572,0.288,2.142,-2.226,-0.321,-0.325,0.966,-0.122,0.619,1.368,0.775,1.456,0.885,-0.468,0.443,0.320,1.680,0.231,0.370,0.392,1.788,-0.259,-0.042,-1.397,-0.185,-1.119,1.463,-1.555,-0.015,-0.874,-2.133,1.013,1.523,-2.399,-0.926,-0.269,-0.524,-0.516,-0.395,-0.277,0.092,-0.441,-0.593,-0.481,0.123,0.258,-1.263,0.075,-2.030,0.382,1.350,1.101,0.434,0.365,0.366,-0.140,-0.241,-0.727,0.927,1.398,-0.783,1.904,0.173,-0.754,0.535,-0.163,0.360,0.910,0.901,-1.472,1.035,1.183,0.575,0.312,-0.041,-0.878,-0.316,0.175,0.286
-2.585,-1.237,-0.076,0.512,1.500,-0.342,0.308,-0.196,-1.836,-0.810,0.913,-0.189,-1.264,2.405,0.634,0.114,1.371,0.398,-0.363,0.291,-0.249,-0.337,1.050,0.287,-0.172,-0.642,0.417,0.100,1.004,1.374,-0.287,0.680,-1.266,0.189,1.611,-0.665,-0.159,0.387,0.525,-0.997,0.134,0.230,0.581,0.220,1.251,0.369,-1.175,-1.831,0.325,0.003,0.430,-0.501,1.357,-0.271,-1.222,0.059,1.336,1.405,0.672,0.300,-0.926,0.298,0.221,-0.538,-0.472,0.164,0.752,-1.789,-0.418,-1.681,2.696,0.440,1.534,1.458,-0.222,1.176,-2.514,-0.218,0.259,-0.177,0.569,-0.078,1.283,0.516,-0.117,0.023,-0.590,1.447,0.752,-0.775,-0.176,-0.459,0.551,0.848,0.673,0.461,-1.013,1.573,0.177,-0.772
1.058,0.846,0.893,-0.905,1.059,-0.356,1.863,1.431,0.018,-0.182,-1.032,1.247,0.251,-1.006,1.123,-0.687,0.687,-0.545,-0.660,0.949,0.507,0.738,-1.092,-1.382,0.345,-1.190,0.259,-2.410,-0.391,1.867,1.086,0.127,0.685,-1.678,1.685,0.493,0.161,-1.106,0.227,-0.754,-0.331,0.177,-0.250,-1.116,-1.375,-1.275,0.560,-0.400,0.925,0.919,0.842,0.892,-0.209,0.732,-0.922,-1.564,-0.277,1.056,0.868,-0.495,-1.079,-0.818,0.132,0.900,-0.076,-2.647,0.022,0.685,-0.178,-0.171,-0.169,-2.633,-0.839,-0.286,-1.912,1.000,0.571,-0.804,-0.137,-0.062,1.456,-1.089,-0.998,-0.609,1.066,1.633,0.363,0.013,0.184,-1.477,-1.660,-0.156,0.965,-0.658,-0.703,-0.069,-1.120,0.658,-0.367,-0.155
-0.022,-0.287,-0.150,-0.951,0.675,0.041,1.688,0.323,1.088,-0.859,-1.154,0.932,1.463,-0.291,-0.556,0.141,-0.602,0.979,-0.105,0.067,-0.070,0.630,-0.591,0.038,-0.456,1.134,-0.831,-0.678,1.306,1.729,0.647,0.267,0.680,-1.074,0.098,-0.793,0.695,-1.164,-0.087,-0.386,-0.523,-0.515,-0.342,0.181,-0.482,0.358,-0.714,1.284,-0.756,-1.269,-0.624,-0.461,0.253,-0.468,1.447,-1.282,-0.006,-0.933,0.808,0.169,-0.835,0.560,-0.492,0.047,-0.555,0.764,-0.841,-1.754,2.029,-0.152,1.926,-0.054,-0.216,-0.998,-0.155,-0.843,-1.110,1.162,-0.709,-0.864,-0.096,0.115,-0.402,-0.100,-0.132,0.451,1.645,0.155,-0.463,0.823,-1.282,0.381,-0.951,0.773,0.880,0.149,0.070,0.110,-0.698,0.717
-0.346,-0.350,-1.908,-1.186,1.973,-0.706,0.032,-0.408,0.406,-0.703,1.250,-1.261,-0.295,-1.629,-1.977,-1.318,-2.215,-0.417,0.951,-0.993,1.058,0.945,0.346,-0.311,-0.859,1.075,-0.216,-0.901,-2.329,1.877,1.925,0.066,0.287,0.677,0.683,-0.871,-1.231,-0.455,-0.614,0.747,-2.339,-0.117,-0.500,0.110,0.048,-2.658,0.911,0.767,0.521,1.427,-0.662,2.146,-0.777,-1.411,1.268,1.079,-1.279,1.415,-0.454,0.887,1.211,-0.730,-0.253,1.148,0.094,-0.996,-1.520,-0.133,-2.144,-0.713,-1.194,0.441,1.627,-0.329,0.878,1.368,-0.395,-1.309,0.220,-0.411,-2.011,0.143,-2.135,-0.158,0.833,-1.141,-0.666,-0.319,1.113,-2.326,-0.896,-1.597,-1.928,-0.438,-0.101,0.174,-0.420,-0.278,-0.460,0.577
0.777,-0.513,0.898,0.264,1.142,0.320,-0.256,0.492,-1.131,0.357,0.465,1.201,0.608,0.149,1.061,1.469,0.525,-0.573,-1.247,-0.233,0.509,0.691,-0.529,0.088,-0.152,0.067,-0.202,1.030,-0.681,0.723,0.567,0.839,-1.421,1.607,0.651,-0.692,-0.741,-0.398,-0.859,-1.115,-0.476,0.732,0.448,-1.503,-0.530,2.260,2.487,0.347,0.237,1.468,0.701,-0.084,0.182,-0.922,1.902,-0.089,-0.752,-0.659,-1.755,-1.165,2.269,0.017,-0.276,0.673,1.125,-0.187,-0.529,0.354,1.630,0.478,0.911,1.045,0.391,-0.787,-0.519,-1.460,-0.001,0.804,1.066,0.548,1.004,0.367,-0.525,-0.663,1.235,0.208,-1.475,-0.738,-0.695,-0.014,0.738,1.333,0.719,0.866,0.892,-1.052,0.652,1.070,0.655,-2.629
0.497,1.119,-0.703,0.358,0.432,-0.009,-0.984,0.820,-0.418,-1.065,-0.193,-0.484,-0.584,0.076,-1.306,0.294,2.333,-1.009,-0.271,-2.607,-0.446,-1.117,-0.451,1.784,-1.553,1.080,1.159,-0.122,-0.451,-0.665,-1.292,0.522,0.587,1.844,-0.836,1.790,0.175,0.513,-0.650,0.176,-0.289,-1.421,0.430,1.020,-0.935,1.093,-0.492,-0.210,0.294,-0.463,-0.533,1.263,-0.181,-0.443,-0.597,0.869,0.471,0.533,-0.109,0.579,0.467,-0.508,-0.484,-1.780,-0.906,0.852,0.944,-1.049,0.517,0.256,0.311,-1.914,-0.921,-0.285,0.035,0.885,0.104,0.358,1.493,0.743,0.317,-0.392,-1.028,-0.266,-0.340,0.244,-0.368,-1.724,-0.992,-1.747,-0.789,0.190,1.036,-1.199,2.529,0.465,0.138,-0.538,-0.922,-1.124
-0.338,0.265,0.395,0.390,-0.308,-0.532,-0.361,-0.611,1.319,-1.138,0.064,-0.292,-0.242,-0.827,0.492,-0.481,0.086,-0.923,0.283,1.070,0.251,1.172,1.081,1.278,-1.453,0.705,-0.267,-0.006,-1.232,1.685,-1.033,-0.177,0.894,-0.835,0.452,0.909,-0.803,-0.446,-0.949,1.747,0.713,-1.085,-3.077,-0.823,0.638,-1.217,1.415,-0.385,-2.446,-0.604,-0.061,0.813,1.868,-0.812,-0.469,1.466,0.611,0.225,0.197,-0.078,-0.166,-0.349,-1.700,-0.946,-0.274,1.301,1.706,-0.054,-0.134,0.861,0.642,0.905,0.169,-0.440,-0.895,-1.042,-0.142,0.111,0.181,-1.418,0.794,-0.448,-1.145,-1.019,-1.925,1.923,0.429,0.145,0.385,-1.841,1.387,0.240,2.262,1.499,-0.260,-0.735,-0.748,2.539,-0.489,0.499
-0.474,-0.958,-1.358,-1.887,-0.073,-0.534,-2.505,0.910,0.578,-0.958,-0.892,-0.041,-1.501,0.056,-0.281,1.595,-0.046,-0.042,-0.764,1.239,0.457,-0.129,0.379,1.121,-1.826,0.941,0.350,0.196,0.161,-0.543,0.816,-0.242,-1.870,0.386,0.349,0.918,-1.890,0.025,0.216,-1.381,0.791,0.075,-0.210,-0.154,0.143,-1.081,0.634,1.266,-0.150,0.976,0.166,0.548,-0.593,1.242,-1.163,0.157,-0.975,-0.094,-0.950,0.107,1.074,-1.934,-0.717,0.647,-2.860,0.268,-0.574,0.606,0.744,-1.642,1.119,-0.601,-0.381,1.330,-0.762,-1.427,0.934,1.700,0.412,-0.767,0.646,0.320,0.225,-0.534,0.071,-0.031,0.383,0.335,0.959,0.749,0.312,0.503,-0.024,1.220,-0.330,-0.685,0.651,-0.058,-0.223,0.590
0.969,0.114,0.803,0.824,1.036,-0.838,0.830,0.006,2.730,-1.455,0.350,-0.807,-0.620,0.247,-0.852,-0.899,1.501,2.592,0.025,-0.746,0.453,0.326,-0.045,-0.374,-1.083,0.225,-0.301,0.337,0.767,-0.755,-0.513,-1.159,-1.898,0.610,-0.612,0.703,-0.420,-1.003,0.574,0.141,1.820,0.498,2.183,-1.310,-1.700,-0.533,-0.503,1.366,0.513,1.045,-1.046,0.019,0.412,-0.738,-0.034,-0.070,-0.042,-0.414,1.452,-0.483,-0.567,-0.002,1.048,-0.182,0.413,0.806,-1.414,-0.791,0.240,-0.710,-0.952,-0.588,-1.189,0.289,0.828,1.362,-0.186,0.017,-0.288,0.300,0.414,1.528,0.403,0.791,0.867,-0.528,-1.192,-1.325,-0.714,0.926,1.331,-0.902,-0.426,-0.542,0.409,-1.318,-0.440,0.582,-0.995,0.095
-0.823,1.769,-0.678,-0.613,-0.988,-0.695,0.267,0.338,0.780,0.217,0.968,0.343,-2.133,0.782,-0.256,1.704,-0.606,0.356,-0.697,0.144,-0.441,-0.672,-0.954,1.369,-0.273,1.742,-2.586,0.620,1.521,-0.072,0.145,-0.321,0.594,1.059,-0.884,-0.817,0.510,-0.298,-1.196,0.113,0.396,-0.623,-0.660,2.200,-0.656,-1.049,-0.466,-1.485,0.999,-0.370,1.363,1.110,0.701,-0.202,-0.335,1.094,0.097,0.297,-0.724,0.535,-2.311,-0.021,-0.640,-0.920,0.788,-2.362,0.723,0.606,-1.545,0.029,-0.424,0.079,1.635,-1.074,0.261,-0.194,-0.021,-0.224,-2.444,-0.761,-0.072,-0.828,-0.989,0.309,0.524,1.249,-0.176,2.533,1.404,-1.964,0.799,-1.799,0.439,-1.174,1.072,0.382,1.299,0.378,-2.330,0.529
0.510,1.246,1.094,-1.073,0.138,-0.731,0.218,-1.556,2.675,0.680,0.778,0.053,0.091,0.653,0.856,0.579,-0.135,0.168,0.427,-0.203,-1.384,-2.558,0.690,-1.834,0.007,-1.162,1.308,-0.146,0.593,-0.653,0.343,-0.144,0.582,-0.020,0.469,1.295,0.703,0.120,0.059,0.115,-0.248,-0.759,-0.437,1.298,0.629,-0.237,1.897,-0.069,2.186,-1.085,-0.017,1.352,-0.264,-2.974,0.243,-0.903,-0.030,-0.066,1.396,-1.754,1.564,-1.198,1.775,0.094,0.136,0.087,-0.177,1.062,0.243,-1.142,0.150,0.067,0.098,-0.364,-1.921,0.030,1.074,-0.986,0.227,-0.051,0.202,-2.034,0.467,1.358,0.175,0.870,0.193,0.507,-0.687,1.952,-0.915,1.144,-0.600,1.661,-0.846,2.686,1.350,0.903,-1.410,1.481
-0.811,-0.870,0.091,-0.426,0.288,0.999,-0.687,1.292,-0.477,-0.065,-0.564,0.129,-0.114,0.314,-1.045,0.946,0.126,1.232,0.190,0.647,0.232,0.094,0.857,-0.043,0.300,-1.532,0.803,2.342,-0.026,-0.221,-0.383,0.845,-1.187,-0.329,1.539,-0.235,1.844,1.039,0.236,-2.551,-0.226,0.715,-0.177,-0.076,0.826,0.221,-0.915,0.795,0.096,-1.018,0.785,-0.835,0.893,-2.028,-2.955,-0.488,0.585,-1.807,-1.166,-0.160,0.032,-0.058,1.104,-0.368,-0.270,0.587,0.384,1.590,0.857,-1.037,0.214,-0.336,1.099,-1.330,0.946,0.002,0.746,0.666,-0.307,-0.610,-0.760,0.036,-0.078,2.233,-0.669,-1.906,-0.167,0.450,1.968,-1.403,0.687,-0.118,0.675,1.073,0.139,-0.900,0.963,1.104,0.508,0.817
1.280,0.648,0.223,-0.016,0.006,0.914,0.634,-0.391,1.698,-0.452,0.694,-0.531,-0.093,0.282,0.799,-0.282,-0.590,-1.845,-0.601,0.351,0.389,1.904,-0.184,0.140,-0.767,-0.896,1.297,0.597,0.623,-0.570,0.301,-0.627,-0.247,0.199,-1.418,-1.053,0.692,1.076,-1.294,-2.894,-0.335,0.089,-0.102,-0.279,-0.626,-0.016,1.170,-0.570,-0.869,1.310,1.209,0.786,0.763,-0.778,-2.290,0.309,0.340,-0.206,0.664,-0.233,-0.087,-1.370,0.102,0.310,-1.559,-0.119,-0.481,0.030,0.632,0.910,-1.160,0.274,-0.884,0.548,-0.580,-0.671,0.605,1.095,0.749,-2.176,-0.083,-0.037,-1.173,0.268,1.447,-0.264,1.449,0.279,0.698,0.227,0.086,-1.193,0.397,0.537,0.484,0.580,1.932,-1.635,-1.320,-0.968
-2.054,-0.020,0.450,-1.191,0.418,1.053,0.319,1.493,-0.008,0.046,-0.848,0.676,-1.408,-0.073,0.670,-0.219,-2.053,-1.115,1.668,0.050,1.121,0.776,1.081,1.363,-0.748,-1.289,2.405,-0.376,0.435,1.607,-0.866,0.378,-1.279,0.489,-0.595,0.519,-0.527,1.069,-0.306,0.085,-0.924,-2.290,-0.882,-0.413,-0.976,-1.027,-0.365,2.061,-0.439,-0.845,1.242,0.334,-0.298,-0.198,-0.204,-0.622,-0.245,0.160,1.435,-0.481,1.254,0.213,-0.164,0.592,0.913,-0.037,-0.604,0.820,-0.467,0.526,-0.646,1.667,-1.462,-0.763,0.626,-0.106,-0.676,-1.405,-0.807,1.543,1.237,-0.481,-1.898,-0.570,-0.066,-1.271,-0.011,1.414,0.340,-1.375,0.139,-0.908,-0.278,-0.696,1.439,0.167,0.993,-0.222,0.278,1.595
1.028,1.071,-0.766,-0.274,-0.287,-0.591,-0.302,-1.902,1.042,1.225,-0.623,-0.518,-0.202,0.288,-0.283,1.239,-1.210,-0.311,1.695,-0.101,0.405,-0.636,-1.707,-0.711,-1.010,1.294,-0.841,0.739,-0.822,-0.665,-0.475,-0.534,0.386,0.110,1.406,0.520,0.283,-0.089,1.526,0.959,1.156,1.548,1.129,2.113,0.365,1.913,-1.147,-0.887,2.248,-1.844,-0.830,0.506,-0.479,0.380,0.344,0.073,1.314,0.811,-1.590,-0.771,0.057,-0.787,-0.826,-0.080,0.145,1.771,-0.389,-1.659,-0.923,0.440,-2.600,-0.063,-0.312,-0.784,0.868,-0.963,-0.934,0.414,-0.670,-0.719,0.214,-1.711,-0.426,-0.825,0.185,0.071,0.609,-0.306,-0.053,0.367,1.129,-0.857,-0.526,0.479,-0.679,1.154,-0.692,-0.131,-0.910,2.281
-0.944,-0.026,-0.693,-1.976,0.167,-1.667,-0.865,0.742,0.791,-0.004,-0.621,0.749,1.173,-1.699,-0.152,-1.893,0.665,-0.777,1.100,2.153,-0.067,1.077,-0.191,0.358,0.082,0.380,1.198,-0.160,1.324,-0.431,0.140,1.903,-1.320,0.248,0.876,0.297,0.016,-0.332,0.647,-0.134,0.859,-1.283,0.824,-0.771,1.664,-2.165,-1.586,-0.080,-0.684,-0.139,0.549,0.276,0.627,-0.958,-0.085,-0.151,-1.607,-0.467,-0.721,-0.331,-1.154,-0.102,-1.070,0.542,1.043,0.598,-1.005,-1.571,1.176,0.024,0.597,0.805,-0.314,-1.628,0.440,0.651,-0.215,-0.430,-0.338,0.556,0.597,0.280,0.739,0.664,0.145,-1.531,-0.262,-1.037,1.107,1.508,-1.230,-0.997,-0.751,-1.115,0.049,-1.489,0.217,0.168,-1.101,1.878
0.659,-0.252,-0.266,1.810,-1.006,-0.186,-0.748,-1.036,-2.071,-1.195,-0.340,-0.673,1.339,-1.581,1.127,1.313,0.890,-1.204,0.364,-0.297,-0.107,-1.150,-0.877,0.228,-0.552,0.135,-0.206,-1.630,0.265,0.201,0.693,0.588,-0.132,-0.866,0.592,0.564,0.340,0.493,-1.272,0.803,-1.045,1.824,-0.819,-0.707,0.584,-0.725,-0.495,0.783,-0.556,-0.011,-0.020,-0.380,-0.230,-1.716,-0.578,-1.346,0.363,2.804,-1.783,1.828,-0.250,0.078,0.594,0.184,-0.839,-0.237,-0.164,0.030,-0.510,0.818,-0.336,0.543,0.907,-1.279,0.658,0.679,0.244,0.128,-0.207,1.682,1.079,1.454,-1.849,-0.842,-0.202,0.231,-0.746,-0.140,1.242,-0.649,-1.004,-1.286,-0.815,-1.428,0.001,0.276,0.205,-0.877,-0.475,0.125
0.258,-1.415,-1.031,0.734,1.263,-0.669,0.947,0.221,-1.191,-0.217,-0.705,0.922,1.578,-0.045,0.895,-0.414,1.197,-1.823,0.362,-1.066,0.585,1.803,0.467,-0.387,-0.519,-1.410,0.413,0.347,-1.439,0.771,0.765,3.017,-0.700,-0.172,0.829,-0.774,-2.079,-0.854,-0.087,0.333,-0.097,-0.198,-1.742,2.117,-0.867,-2.574,-0.275,-0.035,0.096,-0.655,0.201,-1.316,-0.154,-0.750,-0.120,-0.355,0.417,-1.828,0.567,-1.143,0.401,-0.657,-1.014,0.467,-0.382,-0.342,-0.381,-0.476,-0.793,-0.913,0.817,0.681,1.521,-1.208,1.156,1.693,2.375,0.162,0.424,0.959,-0.080,-0.046,-1.368,-1.187,0.737,0.133,0.116,0.582,0.366,-3.474,-1.099,-0.227,-0.513,-0.657,1.256,1.282,0.395,-0.644,-0.675,0.629
1.209,0.457,1.416,-1.480,-3.205,0.329,0.640,-1.241,0.877,0.487,0.218,-0.930,0.265,-0.804,-1.478,-0.274,1.407,-2.756,-0.629,0.406,0.026,-1.632,0.041,0.075,0.055,1.976,0.861,0.592,-0.673,-0.958,0.342,0.442,-0.190,1.037,0.192,-0.759,0.792,1.342,0.878,-0.106,0.339,-0.221,-1.337,0.341,-0.317,0.461,-0.020,0.087,0.523,-1.974,-0.087,-0.548,0.942,-0.041,2.421,-1.090,1.128,0.074,0.112,-0.607,0.064,-0.065,-0.287,-0.048,0.094,0.069,0.238,-1.305,2.699,0.367,1.183,1.199,2.065,0.640,-0.941,-1.218,0.335,0.299,-0.844,-0.334,-0.162,-2.138,0.082,0.751,0.057,1.185,2.418,-0.773,-1.810,1.757,0.813,-0.214,0.834,0.799,-0.052,-0.643,-0.754,-0.279,0.352,-2.160
-0.404,-1.043,0.478,-0.740,-1.268,-0.427,1.160,-0.226,0.848,1.506,0.645,-0.015,-0.518,-0.378,0.169,-0.606,0.041,0.639,1.123,-2.145,0.720,-0.841,-0.844,1.644,0.631,1.499,0.950,-1.099,-0.953,-1.084,0.759,-0.004,0.168,-0.681,1.164,-0.292,-0.301,-0.446,-2.493,0.033,1.706,-1.058,-0.562,-0.855,-0.880,-0.640,0.410,-0.356,0.764,1.634,-0.495,0.480,0.307,0.143,-0.207,-0.081,0.306,1.582,-0.676,0.842,-0.200,-0.136,2.077,1.522,1.284,0.499,0.323,0.847,-1.146,0.455,0.616,0.172,1.068,0.231,-0.909,-1.279,0.314,0.150,0.034,0.350,0.449,0.852,1.705,-0.006,0.886,-0.316,-0.551,-0.053,-0.588,-0.292,0.539,-0.877,-0.588,0.814,-0.885,-0.383,-0.404,-0.038,-0.840,0.042
